institution,state,region,ownership,hbcu,predominetly_black_institution,admission_rate,sat_verbal_first_quartile,sat_verbal_median,sat_verbal_third_quartile,sat_math_first_quartile,sat_math_median,sat_math_third_quartile,act_english_first_quartile,act_english_median,act_english_third_quartile,act_math_first_quartile,act_math_median,act_math_third_quartile,act_composite_first_quartile,act_composite_median,act_composite_third_quartile,online_only,n_students,n_students_white,n_students_black,n_students_hispanic,n_students_asian,n_students_native,share_low_income,avg_cost_attendance,tuition_in_state,tuition_out_of_state,completion_rate,completion_rate_white,completion_rate_black,completion_rate_hispanic,completion_rate_asian,completion_rate_native,load_default_rate_3yr,mean_earnings_10yr_after,median_earnings_10yr_after
University of Central Oklahoma,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.6994,NA,NA,NA,NA,NA,NA,17,21,24,16,20,23,18,21,24,0,10400,0.5202,0.0843,0.1453,0.0444,0.0369,0.4191033138,24920,8234,19121,0.3528,0.4162,0.2291,0.3074,0.4583,0.3256,0,44900,48351
East Central University,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.7008,480,424,538,480,497,540,16,18,24,15,18,21,16,20,22,0,2584,0.4946,0.0813,0.0762,0.0689,0.1807,0.4183740912,17634,7405,16765,0.314,0.4302,0.1724,0.1563,1,0.3148,0,42200,44962
Randall University,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.4286,438,505,510,408,465,523,15,17,20,14,18,22,16,18,24,0,242,0.3967,0.0537,0.2397,0,0.062,0.4537815126,29213,16742,16742,0.1525,0.2059,0.125,0,1,0,0,38700,42051
Langston University,OK,"Southwest (AZ, NM, OK, TX)",Public,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1774,0.0468,0.7909,0.0299,0.0045,0.0671,0.5755894591,20709,6639,14166,0.2289,0.5429,0.2458,1,1,0.2857,0,31100,33261
Spartan College of Aeronautics and Technology,OK,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,639,0.3693,0.0579,0.1033,0.0203,0.0532,0.5397236615,35902,19591,19591,0.6497,0.7083,0.561,0.6263,0.6667,0.625,0,51300,49944
Northeastern State University,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.9946,440,517,560,435,465,570,16,20,24,16,19,22,17,20,23,0,4885,0.4647,0.0444,0.0768,0.0231,0.2143,0.4729361959,18427,7400,16385,0.38,0.4053,0.3214,0.2766,0.3077,0.3591,0,41000,45379
Northwestern Oklahoma State University,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.5642,420,485,540,410,485,530,15,18,22,16,19,23,16,20,22,0,1430,0.6119,0.0692,0.1329,0.0056,0.0937,0.3794983642,18714,5970,11664,0.2685,0.3657,0.2105,0.2903,0,0.1111,0,41700,44358
Oklahoma State University Center for Health Sciences,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,250000,NA
Oklahoma Christian University,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.9602,500,560,630,520,550,610,19,23,28,19,21,26,19,23,27,0,1856,0.6261,0.1218,0.0997,0.0302,0.0199,0.2049861496,37935,25148,25148,0.5692,0.6074,0.2759,0.4074,0.6364,0.3333,0,43300,49203
University of Oklahoma-Health Sciences Center,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,985,0.6152,0.0457,0.1279,0.0751,0.0284,0.3038032687,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61900,63126
Oklahoma Panhandle State University,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1124,0.5044,0.1023,0.2375,0.0071,0.04,0.3715277778,14525,7634,8385,0.2197,0.22,0.0714,0.2537,1,0.25,0,40800,44933
Oklahoma State University-Main Campus,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.7063,510,580,630,500,570,620,19,24,27,18,22,26,20,24,27,0,20362,0.67,0.0418,0.0925,0.0209,0.0464,0.3152561724,24770,10234,25754,0.649,0.6857,0.5029,0.5536,0.6667,0.5849,0,55300,57413
Oklahoma State University-Oklahoma City,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3574,0.5336,0.1119,0.178,0.0235,0.0439,0.5575575576,12465,3779,9564,0.1283,0.0985,0.0758,0.2206,0.375,0.0769,0,39300,41307
Oklahoma Baptist University,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.4734,470,560,570,490,535,590,18,22,25,17,21,25,17,22,24,0,1246,0.6693,0.0746,0.0144,0.0088,0.0538,0.2943071966,45693,32880,32880,0.5405,0.571,0.2564,0.7273,0.6667,0.48,0,45000,48434
Oklahoma City University,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.7039,NA,585,NA,NA,552,NA,22,25,26,20,23,24,21,25,25,0,1344,0.6272,0.0528,0.131,0.0253,0.0201,0.2547945205,46239,32744,32744,0.693,0.7248,0.6,0.5526,1,0.6667,0.001,51100,54655
University of Oklahoma-Norman Campus,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.7292,570,625,670,560,620,660,22,27,30,21,25,27,23,26,29,0,20842,0.5752,0.0474,0.1341,0.0714,0.0324,0.3038032687,31025,9312,25880,0.7606,0.7793,0.6624,0.7309,0.8069,0.6345,0,61900,63126
Oklahoma State University Institute of Technology,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021,0.5606,0.0411,0.091,0.0089,0.1237,0.4912703191,17089,5774,11384,0.422,0.8889,0.6667,0.36,NA,0.2667,0,42700,45634
Oral Roberts University,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.7837,500,535,630,490,520,610,18,23,25,17,20,24,19,23,25,0,3250,0.3732,0.1437,0.1566,0.0462,0.0234,0.3604497354,46011,32640,32640,0.6288,0.6818,0.5556,0.5114,0.5909,0.4,0,43100,46885
Rogers State University,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2507,0.5241,0.0459,0.0798,0.0183,0.158,0.4528301887,20553,7252,15036,0.2508,0.2844,0.1212,0.1667,0,0.2258,0,39300,43166
University of Science and Arts of Oklahoma,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.563,453,NA,578,470,NA,560,17,NA,25,16,NA,23,18,NA,24,0,808,0.6089,0.0495,0.0594,0.0087,0.0495,0.4228187919,19687,9000,20190,0.4039,0.4248,0.25,0.5294,0.5,0.2222,0,36400,41913
Southeastern Oklahoma State University,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.7421,470,490,560,450,490,560,16,19,24,16,19,23,18,20,23,0,2853,0.5114,0.0522,0.0901,0.007,0.1269,0.4567474048,17907,7020,15930,0.3353,0.3834,0.0909,0.1875,0.5,0.3025,0,41000,45079
Southwestern Christian University,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,403,0.4342,0.1414,0.0744,0.0074,0.0868,0.4714912281,30318,21316,21316,0.1548,0.2055,0.08,0.1,0,0.1111,0,32300,40391
Southwestern Oklahoma State University,OK,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.7678,NA,NA,NA,NA,NA,NA,16,20,23,16,20,23,17,20,23,0,3596,0.6132,0.0559,0.1349,0.0108,0.0381,0.3720930233,21769,8130,15240,0.3913,0.4339,0.2449,0.3333,0.5652,0.2368,0,48200,45744
University of Tulsa,OK,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.6918,540,605,680,538,615,670,21,26,33,20,24,29,21,26,30,0,2612,0.4962,0.0823,0.1263,0.0678,0.0295,0.2947232947,63577,47211,47211,0.7219,0.7527,0.4474,0.7442,0.7778,0.6842,0,60500,61408
Sumner College,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,510,0.5196,0.1647,0.1176,0.0902,0.0196,0.4428571429,NA,NA,NA,0.7619,0.75,0.75,1,0.5,NA,0,35200,46639
Eastern Oregon University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.9852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2262,0.6888,0.0186,0.1393,0.0102,0.0155,0.4670528602,23018,10041,23226,0.3815,0.4069,0.1429,0.3571,0.5,0.4286,0,44100,50112
New Hope Christian College-Eugene,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.3412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,0.2973,0.027,0.2432,0.1351,0.0541,0.5593220339,27000,15700,15700,0.25,0.3,0.5,0,NA,NA,0,31100,31115
George Fox University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.9173,530,620,660,490,600,630,21,23,31,19,23,26,22,23,28,0,2495,0.6497,0.022,0.1631,0.0545,0.0044,0.1990558615,53404,39540,39540,0.7147,0.7311,0.5714,0.6915,0.7407,0.5,0,51000,59761
Lewis & Clark College,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.6859,650,690,720,610,640,680,28,31,35,25,28,29,29,30,32,0,2187,0.6863,0.0265,0.1093,0.0457,5e-4,0.2246621622,73969,59684,59684,0.7347,0.7259,0.7778,0.7414,0.6786,0.5556,0,55000,62205
Linfield University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.8869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1667,0.6077,0.0138,0.2046,0.066,0.0054,0.2665520206,61344,47415,47415,0.7066,0.7172,0,0.6667,0.7273,0.6667,0,60300,78638
Mount Angel Seminary,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0.2857,0,0.5357,0.0357,0,PS,44224,27832,27832,0.4,1,NA,0.25,NA,NA,0,PS,57436
Multnomah University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.5338,480,NA,610,570,NA,610,19,NA,26,16,NA,24,16,NA,28,0,375,0.408,0.152,0.2,0.04,0.0107,0.4127659574,45129,28810,28810,0.3857,0.4231,0,0.1429,1,NA,0,38100,47939
National University of Natural Medicine,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0.5,0,0.1667,0,0,0.4166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Bushnell University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.6685,NA,608,NA,NA,570,NA,NA,17,NA,NA,18,NA,NA,18,NA,0,502,0.759,0.0418,0.0299,0.0398,0.0139,0.3305084746,44742,33220,33220,0.5185,0.5345,0.5714,0.5,0.6667,0.25,0,45700,53623
Oregon Health & Science University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,752,0.5864,0.0253,0.2314,0.0638,0.0066,0.6121842496,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114900,101028
Oregon Institute of Technology,OR,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.9258,535,594,640,515,589,615,20,23,28,22,24,30,23,25,30,0,3088,0.6684,0.0207,0.1467,0.0638,0.0104,0.4233729881,25910,12122,33956,0.5723,0.5958,0.5,0.4063,0.6,1,0,57800,72273
Oregon State University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.8253,NA,620,NA,NA,625,NA,NA,24,NA,NA,24,NA,NA,25,NA,0,28407,0.6342,0.0175,0.1235,0.0853,0.0056,0.3647306299,28827,12664,33439,0.7004,0.715,0.4638,0.6301,0.7784,0.5,0,56700,64010
University of Oregon,OR,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.8629,580,NA,690,560,NA,680,23,NA,33,22,NA,28,24,NA,30,0,19443,0.6177,0.0254,0.1536,0.0661,0.004,0.3273684211,30622,15054,41700,0.7341,0.747,0.5905,0.6778,0.7857,0.619,0,51300,61324
Pacific Northwest College of Art,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.9448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,376,0.6303,0.0426,0.0904,0.0346,0.008,0.4010695187,63974,45100,45100,0.4051,0.4082,0.25,0.2,0.625,0,0,37400,34883
Pacific University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.9228,515,600,690,495,600,660,19,22,24,18,23,25,20,23,26,0,1546,0.4463,0.0213,0.1785,0.1371,0.0019,0.2401215805,66812,52072,52072,0.6613,0.6939,0.4286,0.5556,0.7358,0.3333,0,51400,60583
Portland State University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.9309,NA,575,NA,NA,550,NA,NA,21,NA,NA,24,NA,NA,21,NA,0,14299,0.4895,0.0479,0.2193,0.0984,0.0142,0.5373309818,21039,10806,29706,0.5254,0.5152,0.5306,0.5,0.6391,0.25,0,50800,57906
University of Portland,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.9251,610,643,720,618,620,690,23,28,28,27,27,33,27,29,31,0,3368,0.4471,0.0232,0.1707,0.1986,0.0039,0.1440972222,66047,51812,51812,0.7898,0.7851,0.6667,0.8016,0.8525,0.2,0,62500,82804
Reed College,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.308,690,NA,750,630,NA,750,31,NA,36,27,NA,30,30,NA,33,0,1494,0.6017,0.0107,0.1205,0.077,0.002,0.1576086957,80970,64760,64760,0.796,0.8195,0.6,0.775,0.8276,0,0,52700,62927
Southern Oregon University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.8796,NA,565,NA,NA,540,NA,NA,20,NA,NA,20,NA,NA,22,NA,0,2898,0.5566,0.0238,0.1384,0.0217,0.0145,0.4563617245,24475,11691,30051,0.4637,0.4586,0.5385,0.4444,0.75,0.75,0,43400,49175
Warner Pacific University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.7225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,440,0.3545,0.1136,0.3182,0.1159,0.0273,0.3983193277,32178,20240,20240,0.427,0.4643,0.5,0.359,0.75,1,0,45200,55204
Corban University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.3477,NA,554,NA,NA,530,NA,NA,23,NA,NA,22,NA,NA,24,NA,0,795,0.5912,0.0226,0.1484,0.0277,0.0075,0.217472119,48823,35767,35767,0.5401,0.5756,0,0.3182,0.6,0.3333,0,40200,48917
Western Seminary,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Willamette University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1335,0.6667,0.0187,0.1476,0.0487,0.006,0.2052067381,60106,45260,45260,0.7606,0.8047,0.4286,0.625,0.7778,0.6667,0,57900,56911
Western Oregon University,OR,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.8335,495,NA,620,490,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3292,0.5811,0.0279,0.2378,0.0273,0.0091,0.3854773644,23734,10602,30582,0.4764,0.4795,0.2143,0.5465,0.4091,0.5,0,43400,51815
University of Western States,OR,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.5,0,0,0,0,0.7727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54600,27382
Bryn Athyn College of the New Church,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.7997,490,600,640,490,534,613,NA,27,NA,NA,25,NA,NA,28,NA,0,271,0.5793,0.1661,0.0037,0.0406,0,0.3071895425,38557,27000,27000,0.5,0.4634,0.5,0.5455,0.6667,0.5,0,PS,40457
Academy of Vocal Arts,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albright College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.8487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1276,0.4365,0.2672,0.181,0.0196,0.0016,0.3038674033,42833,28230,28230,0.4832,0.5458,0.3785,0.4324,0.5714,0.4286,0,51400,58700
Allegheny College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.6965,577,630,692,537,615,680,22,26,32,21,24,30,23,26,30,0,1324,0.6926,0.0793,0.0853,0.0347,8e-4,0.238566131,69353,53610,53610,0.6776,0.7333,0.5263,0.6167,0.4444,0,0,56800,62069
DeSales University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.7717,560,595,640,540,575,640,24,27,31,21,24,25,23,26,29,0,2175,0.7182,0.0538,0.1297,0.0428,5e-4,0.2734693878,56928,42600,42600,0.6768,0.7135,0.381,0.5781,0.6364,NA,0,54700,61295
Alvernia University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.59,513,NA,580,483,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000,0.6285,0.1055,0.137,0.018,0.004,0.3191140279,53109,40750,40750,0.6319,0.6835,0.3571,0.4667,0.75,NA,0,47300,55055
Clarks Summit University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,376,0.8005,0.0399,0.0798,0.0133,0.008,0.3533123028,35824,29700,29700,0.6437,0.7162,0,0.6,NA,NA,0,35200,38818
Arcadia University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.7757,558,600,680,530,580,640,20,24,31,22,26,27,24,25,29,0,1750,0.6011,0.1291,0.0989,0.0514,0.0046,0.2469927827,60526,47130,47130,0.6355,0.6742,0.4634,0.5932,0.75,1,0,48000,58336
Missio Theological Seminary,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Bryn Mawr College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.3075,660,NA,750,620,NA,745,30,NA,35,26,NA,31,29,NA,33,0,1402,0.5107,0.0506,0.1013,0.1106,7e-4,0.2046511628,75690,59330,59330,0.8256,0.8301,0.8276,0.7292,0.8333,NA,0,61000,75217
Bucknell University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.3255,650,675,720,660,698,750,30,32,35,27,30,31,30,31,33,0,3732,0.7567,0.0413,0.0726,0.045,3e-4,0.1625183016,77740,61746,61746,0.8653,0.8706,0.8,0.8679,0.8085,NA,0,82400,93807
Cabrini University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.7852,530,558,610,490,549,600,NA,23,NA,NA,25,NA,NA,22,NA,0,1145,0.5459,0.2114,0.1284,0.0253,9e-4,0.3438914027,48016,34665,34665,0.5052,0.608,0.2929,0.4675,0.6875,0,0,49600,59038
Carlow University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.927,410,535,520,440,513,580,NA,22,NA,NA,19,NA,NA,23,NA,0,1243,0.6935,0.1866,0.0282,0.0306,0.0056,0.3826086957,44265,33500,33500,0.5602,0.6387,0.1667,0.2,0.25,NA,0,44200,51051
Carnegie Mellon University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.113,720,735,770,770,785,800,33,35,36,34,35,35,34,34,35,0,7005,0.2176,0.0407,0.1048,0.3372,3e-4,0.1962843296,77465,61344,61344,0.915,0.914,0.875,0.8201,0.9355,NA,0,103000,114862
Cedar Crest College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.8425,520,575,635,460,540,595,NA,25,NA,NA,23,NA,NA,25,NA,0,933,0.5413,0.0922,0.1533,0.0397,0,0.3743386243,54458,43643,43643,0.6243,0.6667,0.5294,0.45,0.625,1,0,48700,59460
Central Penn College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private for-profit,0,0,0.3399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,844,0.4882,0.1943,0.1244,0.0273,0.0083,0.5138888889,26955,19404,19404,0.3587,0.6,0.1628,0.6667,0,0,0,37700,45370
Chatham University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.6633,550,NA,650,510,NA,620,21,NA,31,17,NA,25,21,NA,29,0,1207,0.7672,0.0621,0.0563,0.0373,0.0017,0.2862190813,55395,42125,42125,0.6804,0.7051,0.6154,0.625,0.375,NA,0,43400,52410
Chestnut Hill College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.9819,NA,505,NA,NA,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,939,0.3312,0.2929,0.1331,0.0117,0.0021,0.4488888889,54628,39410,39410,0.6213,0.6899,0.5192,0.52,0.8,NA,0,46800,52015
Cheyney University of Pennsylvania,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Public,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,686,0.0117,0.8513,0.0466,0.0087,0.0044,0.5564516129,24886,10904,18870,0.1492,0,0.1458,0.125,NA,NA,0,31600,37837
Curtis Institute of Music,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.0966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,103,0.3786,0.0291,0.0291,0.1262,0,PS,32446,5930,5930,0.8333,1,1,1,0.8,NA,0.04,PS,NA
Delaware Valley University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.9543,510,585,620,500,565,578,20,25,27,23,25,25,23,26,28,0,1631,0.7032,0.0987,0.0871,0.0123,0.0025,0.2610261026,57745,42120,42120,0.5412,0.5931,0.2245,0.4167,1,0.5,0,44700,55838
Dickinson College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.3492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2083,0.6519,0.0451,0.0744,0.0523,5e-4,0.1285008237,77188,61351,61351,0.8369,0.8284,0.8571,0.7818,0.8846,1,0,64100,70204
Drexel University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.7961,610,645,700,620,665,730,26,30,34,25,28,31,27,29,32,0,13933,0.4494,0.0801,0.0796,0.2333,6e-4,0.306383792,72427,58965,58965,0.782,0.8002,0.6667,0.75,0.8393,0.6667,0,78000,84648
Duquesne University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.8749,590,620,670,570,605,660,24,27,31,24,26,29,25,27,31,0,5087,0.8009,0.0484,0.0462,0.0358,0.0014,0.1866306028,60583,45376,45376,0.7771,0.7979,0.5876,0.7963,0.7705,0.5,0,68200,74742
East Stroudsburg University of Pennsylvania,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Public,0,0,0.9363,480,530,590,460,525,570,16,20,24,17,21,21,19,23,24,0,4324,0.5321,0.2026,0.1765,0.0185,0.0014,0.3375649163,24149,10987,18953,0.4573,0.5079,0.3857,0.3889,0.6071,1,0,47200,56148
Eastern University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.6323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1692,0.4303,0.2677,0.1401,0.0201,0.0012,0.4184738956,52302,36464,36464,0.59,0.6907,0.4,0.4835,0.5,NA,0.001,48100,51655
Elizabethtown College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.8112,540,595,640,530,580,640,22,25,32,23,28,30,25,26,30,0,1703,0.8291,0.0282,0.0711,0.0223,0.0012,0.1642857143,48098,35670,35670,0.7624,0.7945,0.7,0.4444,0.7273,1,0,55000,62399
Franklin and Marshall College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.3623,650,NA,710,660,NA,730,29,NA,35,27,NA,30,30,NA,33,0,1986,0.5619,0.0549,0.1032,0.0443,0.0015,0.2113821138,80319,65844,65844,0.856,0.8739,0.7879,0.8361,0.7632,1,0,69200,76124
Gannon University,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.8085,NA,560,NA,NA,560,NA,NA,22,NA,NA,23,NA,NA,24,NA,0,2588,0.6696,0.0576,0.0491,0.0259,4e-4,0.2308362369,48076,36706,36706,0.6965,0.7275,0.5,0.5789,0.7333,1,0,55100,58845
Geneva College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.7905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1013,0.8055,0.0573,0.0346,0.0138,0,0.2261580381,41066,30990,30990,0.6886,0.6971,0.4,0.8333,0.6667,NA,0,43300,50004
Gettysburg College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.5631,680,680,720,670,675,720,NA,NA,NA,NA,NA,NA,28,30,32,0,2236,0.6668,0.047,0.1167,0.0318,0.0013,0.1282722513,76330,61760,61760,0.8161,0.815,0.8696,0.8364,0.7778,1,0,66300,71517
Gratz College,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107,0.8879,0,0,0,0,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
